date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2019-04-24,13.14,0.2,2.44,,,,,,,,2.5,2.44,2.32,2.53,0.09,2927.25,-0.0021917864252406,255.233,3.7,102.274,-0.615,,,0.57,1.96,-0.0021941919046151,4.814478114278515e-06,,,2.14,1.16,4.67,3.69,2.14,1.16,4.67,3.69,2.14,1.16,4.67,3.69,0.98
2019-04-25,13.25,0.2,2.45,,,,,,,,2.5,2.43,2.33,2.54,0.11,2926.17,-0.0003689469638739,255.233,3.7,102.274,-0.615,,,0.56,1.98,-0.0003690150415502,1.361721008903632e-07,,,2.14,1.15,4.68,3.69,2.14,1.15,4.68,3.69,2.14,1.15,4.68,3.69,0.9899999999999998
2019-04-26,12.73,0.21,2.46,,,,,,,,2.5,2.42,2.28,2.51,0.09,2939.88,0.0046853053650335,255.233,3.7,102.274,-0.614,,,0.54,1.97,0.0046743634859041,2.1849673998353616e-05,,,2.13,1.18,4.64,3.69,2.13,1.18,4.64,3.69,2.13,1.18,4.64,3.69,0.9499999999999997
2019-04-29,13.11,0.19,2.48,,,,,,,,2.5,2.44,2.3,2.54,0.1,2943.03,0.001071472304992,255.233,3.7,102.274,-0.614,,,0.58,1.96,0.0010708986882486,1.1468240004925969e-06,,,2.13,1.17,4.67,3.71,2.13,1.17,4.67,3.71,2.13,1.17,4.67,3.71,0.96
2019-04-30,13.12,0.2,2.76,,,,,,,,2.5,2.43,2.27,2.51,0.08,2945.83,0.0009514004274504,255.233,3.7,102.274,-0.614,,,0.56,1.95,0.0009509481329157,9.043023514959338e-07,,,2.14,1.2,4.65,3.71,2.14,1.2,4.65,3.71,2.14,1.2,4.65,3.71,0.9400000000000004
2019-05-01,14.8,0.2,2.54,,,,,,,,2.5,2.43,2.31,2.52,0.09,2923.73,-0.0075021301297087,255.296,3.6,102.392,-0.614,,,0.59,1.93,-0.0075304126495012,5.6707114671768776e-05,,,2.11,1.16,4.63,3.68,2.11,1.16,4.63,3.68,2.11,1.16,4.63,3.68,0.9499999999999997
2019-05-02,14.42,0.16,2.5,,,,,,,,2.5,2.47,2.35,2.55,0.08,2917.52,-0.0021239991380873,255.296,3.6,102.392,-0.614,,,0.66,1.89,-0.0021262580234031,4.520973182086314e-06,,,2.12,1.21,4.67,3.76,2.12,1.21,4.67,3.76,2.12,1.21,4.67,3.76,0.9100000000000001
2019-05-03,12.87,0.18,2.43,,,,,,,,2.5,2.43,2.33,2.54,0.11,2945.64,0.0096383229592256,255.296,3.6,102.392,-0.611,,,0.63,1.91,0.0095921706414809,9.200973761528984e-05,,,2.11,1.19,4.65,3.73,2.11,1.19,4.65,3.73,2.11,1.19,4.65,3.73,0.9200000000000004
2019-05-06,15.44,0.18,2.42,,,,,,,,2.5,2.44,2.31,2.51,0.07,2932.47,-0.0044710147879578,255.296,3.6,102.392,-0.611,,,0.6,1.91,-0.004481039666655,2.0079716494135813e-05,,,2.14,1.21,4.65,3.72,2.14,1.21,4.65,3.72,2.14,1.21,4.65,3.72,0.9300000000000002
2019-05-07,19.32,0.18,2.44,,,,,,,,2.5,2.43,2.28,2.45,0.02,2884.05,-0.0165116778688271,255.296,3.6,102.392,-0.611,,,0.58,1.87,-0.0166495150098189,0.0002772063500621,,,2.17,1.25,4.62,3.7,2.17,1.25,4.62,3.7,2.17,1.25,4.62,3.7,0.9199999999999999
2019-05-08,19.4,0.17,2.43,,,,,,,,2.5,2.43,2.3,2.49,0.06,2879.42,-0.0016053813214057,255.296,3.6,102.392,-0.611,,,0.62,1.87,-0.001606671326817,2.5813927524159693e-06,,,2.17,1.21,4.66,3.7,2.17,1.21,4.66,3.7,2.17,1.21,4.66,3.7,0.96
2019-05-09,19.1,0.16,2.41,,,,,,,,2.5,2.43,2.26,2.45,0.02,2870.72,-0.003021441818144,255.296,3.6,102.392,-0.611,,,0.6,1.85,-0.0030260155887189,9.156770343170126e-06,,,2.21,1.28,4.66,3.73,2.21,1.28,4.66,3.73,2.21,1.28,4.66,3.73,0.9300000000000002
2019-05-10,16.04,0.15,2.4,,,,,,,,2.5,2.43,2.26,2.47,0.04,2881.4,0.0037203210344445,255.296,3.6,102.392,-0.604,,,0.59,1.88,0.0037134177564537,1.3789471433945853e-05,,,2.2,1.25,4.67,3.72,2.2,1.25,4.67,3.72,2.2,1.25,4.67,3.72,0.9499999999999997
2019-05-13,20.55,0.16,2.38,,,,,,,,2.5,2.41,2.18,2.4,-0.01,2811.87,-0.0241306309432914,255.296,3.6,102.392,-0.604,,,0.55,1.85,-0.0244265447064444,0.0005966560862959,,,2.25,1.31,4.65,3.71,2.25,1.31,4.65,3.71,2.25,1.31,4.65,3.71,0.9400000000000004
2019-05-14,18.06,0.16,2.39,,,,,,,,2.5,2.41,2.2,2.42,0.01,2834.41,0.0080160178102117,255.296,3.6,102.392,-0.604,,,0.56,1.86,0.0079840602076552,6.374521739946474e-05,,,2.24,1.29,4.66,3.71,2.24,1.29,4.66,3.71,2.24,1.29,4.66,3.71,0.9500000000000002
2019-05-15,16.44,0.16,2.48,,,,,,,,2.5,2.42,2.16,2.37,-0.05,2850.96,0.0058389576666748,255.296,3.6,102.392,-0.604,,,0.54,1.83,0.0058219770208101,3.389541643084096e-05,,,2.26,1.32,4.63,3.69,2.26,1.32,4.63,3.69,2.26,1.32,4.63,3.69,0.94
2019-05-16,15.29,0.17,2.43,,,,,,,,2.5,2.4,2.2,2.4,0.0,2876.32,0.0088952493195275,255.296,3.6,102.392,-0.604,,,0.56,1.84,0.0088559196487123,7.84273128244495e-05,,,2.24,1.28,4.64,3.68,2.24,1.28,4.64,3.68,2.24,1.28,4.64,3.68,0.9599999999999995
2019-05-17,15.96,0.18,2.42,,,,,,,,2.5,2.39,2.2,2.39,0.0,2859.53,-0.0058373199087723,255.296,3.6,102.392,-0.596,,,0.58,1.81,-0.0058544236531279,3.427427631030387e-05,,,2.24,1.29,4.63,3.68,2.24,1.29,4.63,3.68,2.24,1.29,4.63,3.68,0.9499999999999997
2019-05-20,16.31,0.18,2.39,,,,,,,,2.5,2.39,2.21,2.41,0.02,2840.23,-0.0067493609089606,255.296,3.6,102.392,-0.596,,,0.6,1.81,-0.0067722408534152,4.5863246176666005e-05,,,2.24,1.29,4.65,3.7,2.24,1.29,4.65,3.7,2.24,1.29,4.65,3.7,0.9500000000000002
2019-05-21,14.95,0.18,2.38,,,,,,,,2.5,2.39,2.26,2.43,0.04,2864.36,0.008495790833841,255.296,3.6,102.392,-0.596,,,0.6,1.83,0.0084599047136233,7.156998776358649e-05,,,2.23,1.27,4.66,3.7,2.23,1.27,4.66,3.7,2.23,1.27,4.66,3.7,0.96
2019-05-22,14.75,0.19,2.37,,,,,,,,2.5,2.38,2.23,2.39,0.01,2856.27,-0.0028243656523622,255.296,3.6,102.392,-0.596,,,0.6,1.79,-0.0028283616990023,7.999629900383502e-06,,,2.26,1.29,4.65,3.68,2.26,1.29,4.65,3.68,2.26,1.29,4.65,3.68,0.9700000000000002
2019-05-23,16.92,0.2,2.37,,,,,,,,2.5,2.37,2.12,2.31,-0.06,2822.24,-0.0119141397696996,255.296,3.6,102.392,-0.596,,,0.58,1.73,-0.0119856819430168,0.0001436565716391,,,2.28,1.33,4.59,3.64,2.28,1.33,4.59,3.64,2.28,1.33,4.59,3.64,0.9499999999999997
2019-05-24,15.85,0.22,2.37,,,,,,,,2.5,2.35,2.16,2.32,-0.03,2826.06,0.0013535347808832,255.296,3.6,102.392,-0.588,,,0.56,1.76,0.0013526195784274,1.829579723945312e-06,,,2.31,1.32,4.63,3.64,2.31,1.32,4.63,3.64,2.31,1.32,4.63,3.64,0.9899999999999998
2019-05-27,15.85,0.22,2.37,,,,,,,,2.5,2.35,2.16,2.32,-0.03,2826.06,0.0,255.296,3.6,102.392,-0.588,,,0.56,1.76,0.0,0.0,,,2.31,1.32,4.63,3.64,2.31,1.32,4.63,3.64,2.31,1.32,4.63,3.64,0.9899999999999998
2019-05-28,17.5,0.2,2.41,,,,,,,,2.5,2.37,2.12,2.26,-0.11,2802.39,-0.008375618352052,255.296,3.6,102.392,-0.588,,,0.53,1.73,-0.0084108909346527,7.074308631462378e-05,,,2.32,1.35,4.58,3.61,2.32,1.35,4.58,3.61,2.32,1.35,4.58,3.61,0.9700000000000002
2019-05-29,17.9,0.2,2.4,,,,,,,,2.5,2.37,2.09,2.25,-0.12,2783.02,-0.0069119572935958,255.296,3.6,102.392,-0.588,,,0.5,1.75,-0.0069359555174735,4.810747894037112e-05,,,2.33,1.34,4.58,3.59,2.33,1.34,4.58,3.59,2.33,1.34,4.58,3.59,0.9900000000000002
2019-05-30,17.3,0.19,2.4,,,,,,,,2.5,2.38,2.06,2.22,-0.16,2788.86,0.0020984398243635,255.296,3.6,102.392,-0.588,,,0.48,1.74,0.0020962411748,4.394227062926911e-06,,,2.33,1.33,4.55,3.55,2.33,1.33,4.55,3.55,2.33,1.33,4.55,3.55,1.0
2019-05-31,18.71,0.2,2.49,,,,,,,,2.5,2.35,1.95,2.14,-0.21,2752.06,-0.0131953558084666,255.296,3.6,102.392,-0.581,,,0.4,1.74,-0.0132831880231201,0.0001764430840575,,,2.37,1.37,4.51,3.51,2.37,1.37,4.51,3.51,2.37,1.37,4.51,3.51,1.0
2019-06-03,18.86,0.18,2.4,,,,,,,,2.5,2.35,1.82,2.07,-0.28,2744.45,-0.002765201340087,255.296,3.6,102.392,-0.581,,,0.34,1.73,-0.0027690315718498,7.6675358459011e-06,,,2.42,1.43,4.49,3.5,2.42,1.43,4.49,3.5,2.42,1.43,4.49,3.5,0.9900000000000002
2019-06-04,16.97,0.17,2.39,,,,,,,,2.5,2.35,1.88,2.12,-0.23,2803.27,0.0214323452786533,255.296,3.6,102.392,-0.581,,,0.38,1.74,0.0212059023221797,0.0004496902932978,,,2.42,1.4,4.54,3.52,2.42,1.4,4.54,3.52,2.42,1.4,4.54,3.52,1.02
2019-06-05,16.09,0.17,2.4,,,,,,,,2.5,2.35,1.83,2.12,-0.23,2826.15,0.0081618966421357,255.296,3.6,102.392,-0.581,,,0.37,1.75,0.008128768500641,6.607687733701393e-05,,,2.45,1.42,4.57,3.54,2.45,1.42,4.57,3.54,2.45,1.42,4.57,3.54,1.0300000000000002
2019-06-06,15.93,0.17,2.4,,,,,,,,2.5,2.33,1.88,2.12,-0.21,2843.49,0.0061355554376094,255.296,3.6,102.392,-0.581,,,0.39,1.73,0.0061168095558663,3.741535914273794e-05,,,2.44,1.41,4.56,3.53,2.44,1.41,4.56,3.53,2.44,1.41,4.56,3.53,1.0299999999999998
2019-06-07,16.3,0.22,2.39,,,,,,,,2.5,2.28,1.85,2.09,-0.19,2873.34,0.0104976630830424,255.296,3.6,102.392,-0.575,,,0.35,1.74,0.0104429452245673,0.0001090551049633,,,2.42,1.39,4.51,3.48,2.42,1.39,4.51,3.48,2.42,1.39,4.51,3.48,1.0299999999999998
2019-06-10,15.94,0.2,2.39,,,,,,,,2.5,2.29,1.9,2.15,-0.14,2886.73,0.0046600819951694,255.296,3.6,102.392,-0.575,,,0.42,1.73,0.0046492574289516,2.1615594640661773e-05,,,2.39,1.34,4.54,3.49,2.39,1.34,4.54,3.49,2.39,1.34,4.54,3.49,1.0499999999999998
2019-06-11,15.99,0.23,2.38,,,,,,,,2.5,2.27,1.93,2.15,-0.12,2885.72,-0.0003498768502769,255.296,3.6,102.392,-0.575,,,0.43,1.72,-0.0003499380714622,1.2245665385869718e-07,,,2.38,1.34,4.53,3.49,2.38,1.34,4.53,3.49,2.38,1.34,4.53,3.49,1.04
2019-06-12,15.91,0.24,2.37,,,,,,,,2.5,2.24,1.88,2.13,-0.11,2879.84,-0.0020376197274856,255.296,3.6,102.392,-0.575,,,0.42,1.71,-0.0020396984988728,4.1603699663042234e-06,,,2.41,1.38,4.54,3.51,2.41,1.38,4.54,3.51,2.41,1.38,4.54,3.51,1.0300000000000002
2019-06-13,15.82,0.27,2.35,,,,,,,,2.5,2.19,1.83,2.1,-0.09,2891.64,0.0040974498583252,255.296,3.6,102.392,-0.575,,,0.42,1.68,0.0040890781712414,1.6720560290523642e-05,,,2.42,1.38,4.52,3.48,2.42,1.38,4.52,3.48,2.42,1.38,4.52,3.48,1.0399999999999996
2019-06-14,15.28,0.25,2.35,,,,,,,,2.5,2.2,1.84,2.09,-0.11,2886.98,-0.0016115422390061,255.296,3.6,102.392,-0.573,,,0.46,1.63,-0.0016128421699832,2.601259865276288e-06,,,2.42,1.4,4.51,3.49,2.42,1.4,4.51,3.49,2.42,1.4,4.51,3.49,1.0199999999999996
2019-06-17,15.35,0.24,2.41,,,,,,,,2.5,2.23,1.86,2.09,-0.14,2889.67,0.0009317695307899,255.296,3.6,102.392,-0.573,,,0.48,1.61,0.000931335703024,8.673861917273219e-07,,,2.41,1.36,4.5,3.45,2.41,1.36,4.5,3.45,2.41,1.36,4.5,3.45,1.0499999999999998
2019-06-18,15.15,0.22,2.39,,,,,,,,2.5,2.22,1.86,2.06,-0.16,2917.75,0.0097173725719545,255.296,3.6,102.392,-0.573,,,0.42,1.64,0.0096704625570112,9.35178460665557e-05,,,2.4,1.34,4.46,3.4,2.4,1.34,4.46,3.4,2.4,1.34,4.46,3.4,1.06
2019-06-19,14.33,0.26,2.36,,,,,,,,2.5,2.18,1.74,2.03,-0.15,2926.46,0.0029851769342814,255.296,3.6,102.392,-0.573,,,0.36,1.67,0.0029807301410622,8.88475217383704e-06,,,2.41,1.36,4.44,3.39,2.41,1.36,4.44,3.39,2.41,1.36,4.44,3.39,1.0500000000000003
2019-06-20,14.75,0.25,2.36,,,,,,,,2.5,2.14,1.72,2.01,-0.13,2954.18,0.0094721950752785,255.296,3.6,102.392,-0.573,,,0.27,1.74,0.0094276151277163,8.887992699634698e-05,,,2.38,1.32,4.39,3.33,2.38,1.32,4.39,3.33,2.38,1.32,4.39,3.33,1.0599999999999996
2019-06-21,15.4,0.28,2.37,,,,,,,,2.5,2.11,1.77,2.07,-0.04,2950.46,-0.001259232680473,255.296,3.6,102.392,-0.573,,,0.34,1.73,-0.001260026180148,1.5876659746585826e-06,,,2.35,1.29,4.42,3.36,2.35,1.29,4.42,3.36,2.35,1.29,4.42,3.36,1.06
2019-06-24,15.26,0.25,2.39,,,,,,,,2.5,2.13,1.72,2.02,-0.11,2945.35,-0.0017319333256509,255.296,3.6,102.392,-0.573,,,0.31,1.71,-0.0017334348561242,3.004796400426344e-06,,,2.33,1.28,4.35,3.3,2.33,1.28,4.35,3.3,2.33,1.28,4.35,3.3,1.0499999999999998
2019-06-25,16.28,0.24,2.41,,,,,,,,2.5,2.12,1.71,2.0,-0.12,2917.38,-0.0094963247152289,255.296,3.6,102.392,-0.573,,,0.33,1.67,-0.0095417023155635,9.104408307882997e-05,,,2.34,1.32,4.34,3.32,2.34,1.32,4.34,3.32,2.34,1.32,4.34,3.32,1.02
2019-06-26,16.21,0.23,2.43,,,,,,,,2.5,2.15,1.77,2.05,-0.1,2913.78,-0.0012339839170762,255.296,3.6,102.392,-0.573,,,0.35,1.7,-0.0012347459021464,1.5245974428674511e-06,,,2.32,1.27,4.37,3.32,2.32,1.27,4.37,3.32,2.32,1.27,4.37,3.32,1.0500000000000003
2019-06-27,15.82,0.23,2.42,,,,,,,,2.5,2.14,1.74,2.01,-0.13,2924.92,0.0038232124594168,255.296,3.6,102.392,-0.573,,,0.33,1.68,0.0038159225573179,1.456126496344832e-05,,,2.31,1.26,4.32,3.27,2.31,1.26,4.32,3.27,2.31,1.26,4.32,3.27,1.0500000000000003
2019-06-28,15.08,0.24,2.5,,,,,,,,2.5,2.12,1.75,2.0,-0.12,2941.76,0.0057574224252288,255.296,3.6,102.392,-0.575,,,0.31,1.69,0.0057409118108129,3.295806841953142e-05,,,2.31,1.25,4.31,3.25,2.31,1.25,4.31,3.25,2.31,1.25,4.31,3.25,1.0599999999999996
2019-07-01,14.06,0.17,2.42,,,,,,,,2.5,2.21,1.78,2.03,-0.18,2964.33,0.0076722778200803,255.802,3.7,101.9408,-0.575,,,0.34,1.69,0.0076429955755799,5.841538136833397e-05,,,2.29,1.24,4.32,3.27,2.29,1.24,4.32,3.27,2.29,1.24,4.32,3.27,1.0500000000000003
2019-07-02,12.93,0.16,2.51,,,,,,,,2.5,2.2,1.77,1.98,-0.22,2973.01,0.0029281490252435,255.802,3.7,101.9408,-0.575,,,0.33,1.65,0.0029238703472564,8.549017807565825e-06,,,2.29,1.25,4.27,3.23,2.29,1.25,4.27,3.23,2.29,1.25,4.27,3.23,1.0399999999999996
2019-07-03,12.57,0.13,2.56,,,,,,,,2.5,2.21,1.77,1.96,-0.25,2995.82,0.0076723589897107,255.802,3.7,101.9408,-0.575,,,0.31,1.65,0.0076430761271932,5.8416612686071864e-05,,,2.26,1.22,4.22,3.18,2.26,1.22,4.22,3.18,2.26,1.22,4.22,3.18,1.0399999999999996
2019-07-04,12.57,0.13,2.56,,,,,,,,2.5,2.21,1.77,1.96,-0.25,2995.82,0.0,255.802,3.7,101.9408,-0.575,,,0.31,1.65,0.0,0.0,,,2.26,1.22,4.22,3.18,2.26,1.22,4.22,3.18,2.26,1.22,4.22,3.18,1.0399999999999996
2019-07-05,13.28,0.13,2.59,,,,,,,,2.5,2.23,1.87,2.04,-0.19,2990.41,-0.0018058494836139,255.802,3.7,101.9408,-0.579,,,0.35,1.69,-0.0018074819954705,3.266991163950162e-06,,,2.26,1.22,4.3,3.26,2.26,1.22,4.3,3.26,2.26,1.22,4.3,3.26,1.04
2019-07-08,13.96,0.13,2.48,,,,,,,,2.5,2.26,1.88,2.05,-0.21,2975.95,-0.0048354573453138,255.802,3.7,101.9408,-0.579,,,0.35,1.7,-0.0048471859933751,2.349521205437264e-05,,,2.23,1.19,4.28,3.24,2.23,1.19,4.28,3.24,2.23,1.19,4.28,3.24,1.04
2019-07-09,14.09,0.13,2.45,,,,,,,,2.5,2.26,1.92,2.07,-0.19,2979.63,0.0012365799156572,255.802,3.7,101.9408,-0.579,,,0.36,1.71,0.0012358159804266,1.5272411374779013e-06,,,2.22,1.19,4.29,3.26,2.22,1.19,4.29,3.26,2.22,1.19,4.29,3.26,1.0300000000000002
2019-07-10,13.03,0.19,2.46,,,,,,,,2.5,2.2,1.82,2.07,-0.13,2993.07,0.0045106271584056,255.802,3.7,101.9408,-0.579,,,0.33,1.74,0.0045004847673171,2.025436314085348e-05,,,2.25,1.23,4.32,3.3,2.25,1.23,4.32,3.3,2.25,1.23,4.32,3.3,1.0200000000000005
2019-07-11,12.93,0.18,2.41,,,,,,,,2.5,2.17,1.85,2.13,-0.04,2999.91,0.0022852789944771,255.802,3.7,101.9408,-0.579,,,0.36,1.77,0.0022826717159194,5.21059016265864e-06,,,2.25,1.24,4.38,3.37,2.25,1.24,4.38,3.37,2.25,1.24,4.38,3.37,1.0099999999999998
2019-07-12,12.39,0.22,2.36,,,,,,,,2.5,2.14,1.84,2.12,-0.02,3013.77,0.0046201386041582,255.802,3.7,101.9408,-0.581,,,0.35,1.77,0.0046094985236422,2.12474766394599e-05,,,2.25,1.22,4.37,3.34,2.25,1.22,4.37,3.34,2.25,1.22,4.37,3.34,1.0300000000000002
2019-07-15,12.68,0.19,2.46,,,,,,,,2.5,2.16,1.83,2.09,-0.07,3014.3,0.0001758594716916,255.802,3.7,101.9408,-0.581,,,0.32,1.77,0.0001758440102275,3.0921115932896726e-08,,,2.25,1.26,4.34,3.35,2.25,1.26,4.34,3.35,2.25,1.26,4.34,3.35,0.9899999999999998
2019-07-16,12.86,0.2,2.47,,,,,,,,2.5,2.15,1.87,2.13,-0.02,3004.04,-0.0034037753375577,255.802,3.7,101.9408,-0.581,,,0.33,1.8,-0.0034095813595058,1.1625245047089858e-05,,,2.23,1.24,4.36,3.37,2.23,1.24,4.36,3.37,2.23,1.24,4.36,3.37,0.9900000000000002
2019-07-17,13.97,0.21,2.47,,,,,,,,2.5,2.14,1.83,2.06,-0.08,2984.42,-0.0065312046444121,255.802,3.7,101.9408,-0.581,,,0.31,1.75,-0.0065526262851545,4.293691123289789e-05,,,2.24,1.24,4.3,3.3,2.24,1.24,4.3,3.3,2.24,1.24,4.3,3.3,1.0
2019-07-18,13.53,0.27,2.46,,,,,,,,2.5,2.05,1.77,2.04,-0.01,2995.11,0.0035819355184592,255.802,3.7,101.9408,-0.581,,,0.25,1.79,0.0035755356654512,1.2784455294913646e-05,,,2.27,1.27,4.31,3.31,2.27,1.27,4.31,3.31,2.27,1.27,4.31,3.31,0.9999999999999996
2019-07-19,14.45,0.24,2.41,,,,,,,,2.5,2.06,1.8,2.05,-0.01,2976.61,-0.0061767347442999,255.802,3.7,101.9408,-0.581,,,0.25,1.8,-0.0061958896877554,3.838904902283393e-05,,,2.26,1.26,4.31,3.31,2.26,1.26,4.31,3.31,2.26,1.26,4.31,3.31,0.9999999999999996
2019-07-22,13.53,0.24,2.4,,,,,,,,2.5,2.09,1.8,2.05,-0.04,2985.03,0.0028287212634507,255.802,3.7,101.9408,-0.581,,,0.26,1.79,0.0028247279603137,7.979088049778246e-06,,,2.24,1.25,4.29,3.3,2.24,1.25,4.29,3.3,2.24,1.25,4.29,3.3,0.9900000000000002
2019-07-23,12.61,0.26,2.4,,,,,,,,2.5,2.06,1.83,2.08,0.02,3005.47,0.0068475023701604,255.802,3.7,101.9408,-0.581,,,0.27,1.81,0.0068241647017259,4.656922387628279e-05,,,2.23,1.23,4.31,3.31,2.23,1.23,4.31,3.31,2.23,1.23,4.31,3.31,0.9999999999999996
2019-07-24,12.07,0.22,2.41,,,,,,,,2.5,2.1,1.83,2.05,-0.05,3019.56,0.0046881186636367,255.802,3.7,101.9408,-0.581,,,0.26,1.79,0.0046771636608937,2.1875859910785197e-05,,,2.15,1.24,4.2,3.29,2.15,1.24,4.2,3.29,2.15,1.24,4.2,3.29,0.9100000000000001
2019-07-25,12.74,0.2,2.42,,,,,,,,2.5,2.1,1.86,2.08,-0.02,3003.67,-0.0052623561048629,255.802,3.7,101.9408,-0.581,,,0.28,1.8,-0.00527625106902,2.7838825343335505e-05,,,2.14,1.23,4.22,3.31,2.14,1.23,4.22,3.31,2.14,1.23,4.22,3.31,0.9099999999999997
2019-07-26,12.16,0.19,2.41,,,,,,,,2.5,2.12,1.86,2.08,-0.04,3025.86,0.0073876291336931,255.802,3.7,101.9408,-0.577,,,0.3,1.78,0.0073604742596646,5.4176581327186385e-05,,,2.13,1.23,4.21,3.31,2.13,1.23,4.21,3.31,2.13,1.23,4.21,3.31,0.8999999999999999
2019-07-29,12.83,0.19,2.4,,,,,,,,2.5,2.12,1.85,2.06,-0.06,3020.97,-0.0016160694810732,255.802,3.7,101.9408,-0.577,,,0.29,1.77,-0.0016173767299498,2.6159074865833737e-06,,,2.13,1.23,4.19,3.29,2.13,1.23,4.19,3.29,2.13,1.23,4.19,3.29,0.9000000000000004
2019-07-30,13.94,0.21,2.39,,,,,,,,2.5,2.08,1.85,2.06,-0.02,3013.18,-0.0025786419593706,255.802,3.7,101.9408,-0.577,,,0.28,1.78,-0.0025819723830942,6.666581387061199e-06,,,2.14,1.23,4.2,3.29,2.14,1.23,4.2,3.29,2.14,1.23,4.2,3.29,0.9100000000000001
2019-07-31,16.12,0.23,2.55,,,,,,,,2.5,2.08,1.89,2.02,-0.06,2980.38,-0.0108855096608897,255.802,3.7,101.9408,-0.577,,,0.26,1.76,-0.0109451903192763,0.0001197971911251,,,2.13,1.24,4.15,3.26,2.13,1.24,4.15,3.26,2.13,1.24,4.15,3.26,0.8900000000000006
2019-08-01,17.87,0.26,2.19,,,,,,,,2.25,2.07,1.73,1.9,-0.17,2953.56,-0.0089988524953193,256.036,3.6,102.639,-0.577,,,0.2,1.7,-0.0090395867268044,8.171412819141999e-05,,,2.17,1.29,4.07,3.19,2.17,1.29,4.07,3.19,2.17,1.29,4.07,3.19,0.8800000000000003
2019-08-02,17.61,0.22,2.19,,,,,,,,2.25,2.06,1.72,1.86,-0.2,2932.05,-0.007282736765124,256.036,3.6,102.639,-0.57,,,0.2,1.66,-0.0073093853544552,5.342711425992482e-05,,,2.18,1.31,4.04,3.17,2.18,1.31,4.04,3.17,2.18,1.31,4.04,3.17,0.8700000000000001
2019-08-05,24.59,0.21,2.13,,,,,,,,2.25,2.05,1.59,1.75,-0.3,2844.74,-0.0297778005149981,256.036,3.6,102.639,-0.57,,,0.15,1.6,-0.030230162083586,0.0009138626995998,,,2.24,1.4,3.99,3.15,2.24,1.4,3.99,3.15,2.24,1.4,3.99,3.15,0.8400000000000003
2019-08-06,20.17,0.18,2.11,,,,,,,,2.25,2.05,1.6,1.73,-0.32,2881.77,0.0130170068266344,256.036,3.6,102.639,-0.57,,,0.11,1.62,0.0129330137007768,0.0001672628433844,,,2.25,1.42,3.98,3.15,2.25,1.42,3.98,3.15,2.25,1.42,3.98,3.15,0.8300000000000001
2019-08-07,19.49,0.2,2.1,,,,,,,,2.25,2.02,1.59,1.71,-0.31,2883.98,0.0007668897934256,256.036,3.6,102.639,-0.57,,,0.09,1.62,0.0007665958837028,5.876692489101837e-07,,,2.23,1.38,3.94,3.09,2.23,1.38,3.94,3.09,2.23,1.38,3.94,3.09,0.8500000000000001
2019-08-08,16.91,0.2,2.09,,,,,,,,2.25,2.02,1.62,1.72,-0.3,2938.09,0.018762266035132,256.036,3.6,102.639,-0.57,,,0.07,1.65,0.0185884257803357,0.000345529572991,,,2.25,1.37,3.97,3.09,2.25,1.37,3.97,3.09,2.25,1.37,3.97,3.09,0.8800000000000003
2019-08-09,17.97,0.22,2.11,,,,,,,,2.25,2.0,1.63,1.74,-0.26,2918.65,-0.0066165434006446,256.036,3.6,102.639,-0.559,,,0.08,1.66,-0.0066385297600621,4.407007737523128e-05,,,2.23,1.35,3.97,3.09,2.23,1.35,3.97,3.09,2.23,1.35,3.97,3.09,0.8800000000000003
2019-08-12,21.09,0.22,2.12,,,,,,,,2.25,2.0,1.58,1.65,-0.35,2883.75,-0.0119575831291864,256.036,3.6,102.639,-0.559,,,0.04,1.61,-0.0120296501003442,0.0001447124815367,,,2.23,1.36,3.88,3.01,2.23,1.36,3.88,3.01,2.23,1.36,3.88,3.01,0.8700000000000001
2019-08-13,17.52,0.2,2.16,,,,,,,,2.25,2.0,1.66,1.68,-0.32,2926.32,0.0147620286085825,256.036,3.6,102.639,-0.559,,,0.05,1.63,0.0146541304321559,0.0002147435387226,,,2.22,1.33,3.9,3.01,2.22,1.33,3.9,3.01,2.22,1.33,3.9,3.01,0.8900000000000001
2019-08-14,22.1,0.25,2.13,,,,,,,,2.25,1.96,1.58,1.59,-0.37,2840.6,-0.0292927636075344,256.036,3.6,102.639,-0.559,,,0.02,1.57,-0.0297303634730914,0.0008838945122421,,,2.23,1.36,3.82,2.95,2.23,1.36,3.82,2.95,2.23,1.36,3.82,2.95,0.8699999999999997
2019-08-15,21.18,0.25,2.18,,,,,,,,2.25,1.91,1.48,1.52,-0.39,2847.6,0.0024642681123705,256.036,3.6,102.639,-0.559,,,-0.02,1.54,0.0024612367826906,6.057686500469236e-06,,,2.27,1.38,3.79,2.9,2.27,1.38,3.79,2.9,2.27,1.38,3.79,2.9,0.8900000000000001
