gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
004093,2020-12-31,162388.0,113204.0,56965.0,7288.0,2403.0,-63.0,46002.0,8682.0,16305.0,5929.0,DUK,26441C204,0.395675788851393,0.01479789146981304,0.5324747010119595,-0.0013695056736663623,11.997743812353978,-0.11783960720130937,2021-02-14
004093,2021-03-31,163465.0,113807.0,56120.0,9650.0,2676.0,992.0,46224.0,8508.0,17333.0,6150.0,DUK,26441C204,0.40234912672437523,0.016370476860490014,0.4908555933767957,0.021460713049498096,12.004354179125487,0.037274413897790515,2021-05-15
004093,2021-06-30,165385.0,115840.0,58725.0,8272.0,2534.0,765.0,46170.0,8985.0,16211.0,5758.0,DUK,26441C204,0.405097197448378,0.015321824832965505,0.5542532848066128,0.016569200779727095,12.016031368221,-0.06373983739837397,2021-08-14
004093,2021-09-30,167007.0,115767.0,59022.0,6971.0,3147.0,1405.0,47345.0,9436.0,15556.0,6923.0,DUK,26441C204,0.39515110145083737,0.018843521529037704,0.6065826690665981,0.029675784137712536,12.025791006688099,0.20232719694338308,2021-11-14
004093,2021-12-31,169587.0,118451.0,61522.0,6878.0,2367.0,746.0,47334.0,9940.0,15931.0,6238.0,DUK,26441C204,0.4033328026322772,0.013957437775301174,0.6239407444604859,0.015760341403642204,12.04112134845871,-0.09894554383937604,2022-02-14
004093,2022-03-31,171220.0,119968.0,63264.0,7146.0,2828.0,857.0,47484.0,11042.0,15425.0,7057.0,DUK,26441C204,0.4112253241443757,0.01651676206050695,0.7158508914100487,0.01804818465167214,12.050704558296477,0.13129208079512655,2022-05-15
004093,2022-06-30,172383.0,120799.0,64186.0,7046.0,2685.0,907.0,47758.0,11561.0,16544.0,6564.0,DUK,26441C204,0.4132194009850159,0.015575781834635666,0.6988031914893617,0.018991582562083838,12.05747402446102,-0.06985971375938782,2022-08-14
004093,2022-09-30,176340.0,124171.0,67064.0,6855.0,3355.0,1422.0,48383.0,12972.0,16912.0,7842.0,DUK,26441C204,0.4191845298854486,0.019025745718498355,0.7670293282876064,0.029390488394684083,12.080169228641019,0.19469835466179153,2022-11-14
004093,2022-12-31,178086.0,126233.0,67937.0,8285.0,2648.0,-636.0,47360.0,13222.0,18873.0,7351.0,DUK,26441C204,0.4280066933953259,0.014869220488977236,0.7005775446404917,-0.013429054054054054,12.090021858664157,-0.06261157867890843,2023-02-14
004093,2023-03-31,178833.0,126882.0,69958.0,7061.0,2901.0,804.0,47298.0,12314.0,16015.0,7276.0,DUK,26441C204,0.43067554645954603,0.016221838251329453,0.7689041523571651,0.016998604592160346,12.094207688450146,-0.010202693511086935,2023-05-15
004093,2023-06-30,180076.0,129005.0,70755.0,8064.0,2763.0,-220.0,46371.0,13088.0,17375.0,6578.0,DUK,26441C204,0.4376985272884782,0.015343521624203113,0.7532661870503597,-0.004744344525673373,12.10113426298385,-0.0959318306761957,2023-08-14
004093,2023-09-30,181160.0,129334.0,72250.0,7188.0,3464.0,1252.0,47044.0,13048.0,17160.0,7994.0,DUK,26441C204,0.4384963568116582,0.019121218812099803,0.7603729603729604,0.02661338321571295,12.10713589767015,0.21526299787169356,2023-11-14
004093,2023-12-31,176893.0,126706.0,73369.0,7276.0,3319.0,1005.0,47150.0,12769.0,17283.0,7212.0,DUK,26441C204,0.45589706771890354,0.018762754885721877,0.7388184921599259,0.021314952279957583,12.083300308986203,-0.09782336752564424,2024-02-14
004093,2024-03-31,178670.0,128032.0,75894.0,6429.0,3350.0,1138.0,47589.0,12091.0,15546.0,7671.0,DUK,26441C204,0.46075446353612803,0.018749650193093412,0.777756336034993,0.023913089159259493,12.093295807927213,0.06364392678868547,2024-05-15
004093,2024-06-30,181575.0,130769.0,77364.0,6010.0,3116.0,900.0,47745.0,12557.0,15482.0,7172.0,DUK,26441C204,0.4591711414016247,0.017160952774335676,0.8110709210696292,0.01885014137606032,12.109424070474368,-0.06505018902359538,2024-08-14
004093,2024-09-30,183566.0,133317.0,77480.0,7544.0,3678.0,1281.0,48160.0,12142.0,17427.0,8171.0,DUK,26441C204,0.4631794558905244,0.02003639018118824,0.6967349515120216,0.026598837209302326,12.120329554834449,0.1392916899051868,2024-11-14
004093,2024-12-31,186343.0,135087.0,77297.0,8141.0,3649.0,1205.0,49154.0,12950.0,19357.0,7389.0,DUK,26441C204,0.458498575208084,0.019582168366936242,0.6690086273699437,0.024514790251047726,12.135344340477696,-0.09570432015665153,2025-02-14
004839,2018-12-31,256540.0,220474.0,100720.0,53493.0,3840.0,-116.0,35932.0,114649.0,95569.0,41793.0,F,345370860,0.6011265299758323,0.014968425976455913,1.1996463288304784,-0.0032283201603027943,12.455039876853842,,2019-02-14
004839,2019-03-31,263281.0,226712.0,103637.0,54883.0,4752.0,1146.0,36398.0,121195.0,99237.0,40342.0,F,345370860,0.6020943402676228,0.018049156604540397,1.2212682769531527,0.0314852464421122,12.480977181847626,-0.03471873280214388,2019-05-15
004839,2019-06-30,262184.0,226048.0,104226.0,53178.0,3763.0,148.0,36097.0,118351.0,98334.0,38853.0,F,345370860,0.600357001190004,0.01435251579043725,1.203561331787581,0.004100063717206416,12.476801826329293,-0.03690942442119871,2019-08-14
004839,2019-09-30,258157.0,222770.0,100465.0,54913.0,3941.0,425.0,35349.0,115754.0,99087.0,36990.0,F,345370860,0.6018740533861178,0.015265904081624747,1.168205718207232,0.012022970946844324,12.461323205957981,-0.04794996525364836,2019-11-14
004839,2019-12-31,258537.0,225307.0,102408.0,54313.0,3000.0,-1672.0,33185.0,114047.0,98132.0,39715.0,F,345370860,0.6061840278180686,0.011603754975109945,1.1621795133086048,-0.05038420973331324,12.462794096150287,0.07366855907001901,2020-02-14
004839,2020-03-31,264150.0,234452.0,115420.0,53273.0,2074.0,-1993.0,29650.0,124276.0,94494.0,34320.0,F,345370860,0.63862578080636,0.007851599469998107,1.315173450166148,-0.06721753794266441,12.484272402592461,-0.1358428805237316,2020-05-15
004839,2020-06-30,269366.0,238511.0,120800.0,55683.0,453.0,1117.0,30824.0,124111.0,92780.0,19371.0,F,345370860,0.6551791985625506,0.001681726721264005,1.3376913127829273,0.036237996366467684,12.503826328609147,-0.4355769230769231,2020-08-14
004839,2020-09-30,259943.0,226782.0,107235.0,51326.0,5014.0,2385.0,33125.0,111765.0,93159.0,37501.0,F,345370860,0.6099837272017327,0.01928884409274341,1.199723054133256,0.072,12.468217655193856,0.9359351608073925,2020-11-14
004839,2020-12-31,267261.0,236450.0,111332.0,51666.0,428.0,-2788.0,30690.0,116744.0,97192.0,35952.0,F,345370860,0.6098832227672575,0.0016014308110798058,1.2011688204790518,-0.09084392310198762,12.495980988002826,-0.04130556518492845,2021-02-14
004839,2021-03-31,260819.0,226845.0,104166.0,49800.0,5371.0,3262.0,33828.0,113932.0,94249.0,36228.0,F,345370860,0.5903174231938624,0.02059282490922824,1.208840412099863,0.09642899373300225,12.471581959141737,0.007676902536715602,2021-05-15
004839,2021-06-30,248532.0,213748.0,101874.0,46352.0,2194.0,561.0,34664.0,101275.0,83474.0,26752.0,F,345370860,0.5964060965992307,0.008827837059211691,1.2132520305723937,0.016183937225940456,12.423326888864151,-0.26156563983659054,2021-08-14
004839,2021-09-30,252677.0,215973.0,98215.0,47658.0,3849.0,1832.0,36593.0,106968.0,89033.0,35683.0,F,345370860,0.5773101627769841,0.01523288625399225,1.2014421618950277,0.050064219932774025,12.43986727221776,0.33384419856459324,2021-11-14
004839,2021-12-31,257035.0,208413.0,89448.0,50037.0,3217.0,12282.0,48519.0,108996.0,90727.0,37678.0,F,345370860,0.5426692862839692,0.012515805240531445,1.2013623287444752,0.2531379459593149,12.456967541375208,0.05590897626320657,2022-02-14
004839,2022-03-31,252986.0,207902.0,88347.0,48637.0,3811.0,-3110.0,44985.0,106142.0,90352.0,34476.0,F,345370860,0.5414686978726095,0.015064074691880184,1.1747609350097397,-0.06913415582972102,12.441089430210187,-0.08498327936727001,2022-05-15
004839,2022-06-30,245755.0,201518.0,86063.0,44171.0,5442.0,667.0,44169.0,100469.0,86452.0,40190.0,F,345370860,0.5299342841447784,0.0221440052084393,1.1621362143154583,0.015101088999071748,12.412090383682397,0.16573848474300967,2022-08-14
004839,2022-09-30,246919.0,204830.0,85335.0,44430.0,3250.0,-827.0,42125.0,108088.0,90167.0,39392.0,F,345370860,0.5255367144691174,0.013162211089466587,1.198753424201759,-0.01963204747774481,12.41681562660493,-0.01985568549390393,2022-11-14
004839,2022-12-31,255884.0,212717.0,89906.0,50568.0,4781.0,1289.0,43242.0,116476.0,96866.0,43999.0,F,345370860,0.5489753169404886,0.018684247549670945,1.2024446142093201,0.029808982008232735,12.452479495769545,0.11695268074735976,2023-02-14
004839,2023-03-31,256800.0,214603.0,92443.0,48465.0,5402.0,1757.0,42366.0,115123.0,95905.0,41474.0,F,345370860,0.5487071651090343,0.02103582554517134,1.2003857984463793,0.041471935042250864,12.456052850797944,-0.05738766790154326,2023-05-15
004839,2023-06-30,265991.0,222385.0,95096.0,49754.0,5869.0,1917.0,43677.0,121712.0,101015.0,44954.0,F,345370860,0.5445672973897613,0.022064656322958294,1.2048903628174032,0.04389037708633835,12.491217752604967,0.08390799054829534,2023-08-14
004839,2023-09-30,268073.0,223797.0,95431.0,49111.0,4685.0,1199.0,44263.0,121361.0,100268.0,43801.0,F,345370860,0.539188952263003,0.017476582871083623,1.210366218534328,0.02708808711564964,12.499014610461803,-0.02564844062819771,2023-11-14
004839,2023-12-31,273310.0,230512.0,100957.0,50150.0,3503.0,-526.0,42773.0,121481.0,101531.0,45962.0,F,345370860,0.5528776846803996,0.012816947788225824,1.1964917118909495,-0.01229747738059056,12.518361961074795,0.04933677313303342,2024-02-14
004839,2024-03-31,274341.0,231444.0,101135.0,50288.0,4954.0,1332.0,42870.0,120595.0,103206.0,42777.0,F,345370860,0.5519517680550847,0.018057818554280985,1.1684882661860745,0.031070678796361093,12.522127137137659,-0.06929637526652455,2024-05-15
004839,2024-06-30,276586.0,232991.0,101825.0,51070.0,5694.0,1831.0,43567.0,120518.0,103403.0,47808.0,F,345370860,0.5527937061167232,0.020586725286167774,1.165517441466882,0.042027222439002,12.530277082325904,0.11760993057016611,2024-08-14
001300,2018-12-31,57773.0,39408.0,9756.0,6458.0,2109.0,1721.0,18180.0,24362.0,18924.0,9729.0,HON,438516106,0.28065013068388345,0.03650494175479895,1.2873599661805115,0.09466446644664467,10.9642768174945,,2019-02-14
001300,2019-03-31,58560.0,39597.0,9125.0,7691.0,1987.0,1416.0,18767.0,24334.0,19593.0,8884.0,HON,438516106,0.2871584699453552,0.033931010928961745,1.2419741744500588,0.07545159055789417,10.977807148635193,-0.0868537362524412,2019-05-15
001300,2019-06-30,57750.0,39683.0,9111.0,7753.0,2183.0,1541.0,17870.0,23768.0,19894.0,9243.0,HON,438516106,0.292017316017316,0.0378008658008658,1.194732080024128,0.08623391158365977,10.96387862838404,0.04040972534894194,2019-08-14
001300,2019-09-30,60104.0,41791.0,11636.0,7686.0,2111.0,1624.0,18109.0,26188.0,19915.0,9086.0,HON,438516106,0.32147610807932914,0.03512245441235192,1.3149887019834297,0.08967916505604948,11.003831674048996,-0.01698582711240937,2019-11-14
001300,2019-12-31,58679.0,39966.0,11644.0,5063.0,2204.0,1562.0,18494.0,24303.0,18098.0,9496.0,HON,438516106,0.2847185534859149,0.037560285621772695,1.342855564150735,0.08445982480804586,10.97983719053025,0.04512436715826551,2020-02-14
001300,2020-03-31,57422.0,39550.0,12117.0,4739.0,1996.0,1581.0,17644.0,22613.0,17377.0,8463.0,HON,438516106,0.2935460276549058,0.0347601964403887,1.301317833918398,0.08960553162548175,10.958182784137781,-0.10878264532434712,2020-05-15
001300,2020-06-30,63604.0,45231.0,18183.0,4666.0,1548.0,1081.0,18147.0,28321.0,17341.0,7477.0,HON,438516106,0.3592384126784479,0.0243380919439029,1.6331814774234472,0.059569074778200254,11.060431640432288,-0.11650714876521329,2020-08-14
001300,2020-09-30,63459.0,45139.0,18284.0,4714.0,1710.0,758.0,18074.0,28200.0,17184.0,7797.0,HON,438516106,0.36240722356166977,0.026946532406750816,1.6410614525139664,0.0419386964700675,11.05814930705526,0.04279791360171181,2020-11-14
001300,2020-12-31,64586.0,46789.0,16983.0,6229.0,2019.0,1359.0,17549.0,28175.0,19197.0,8900.0,HON,438516106,0.359396773294522,0.031260644721766324,1.4676772412356098,0.07744030998917317,11.075752948017643,0.1414646658971399,2021-02-14
001300,2021-03-31,63561.0,45302.0,16764.0,5390.0,1991.0,1427.0,17986.0,25587.0,17950.0,8454.0,HON,438516106,0.34854706502415,0.03132423970673841,1.4254596100278552,0.07933948626709664,11.0597553536924,-0.050112359550561814,2021-05-15
001300,2021-06-30,63945.0,45736.0,16953.0,5404.0,1983.0,1430.0,17938.0,25652.0,18143.0,8808.0,HON,438516106,0.3496285870670107,0.031011025099695052,1.4138786308769222,0.07971903222209833,11.065778617867421,0.04187366926898517,2021-08-14
001300,2021-09-30,64191.0,46070.0,15170.0,7091.0,1979.0,1257.0,17842.0,26033.0,20207.0,8473.0,HON,438516106,0.34679316415073763,0.030829867115327692,1.2883159301232245,0.07045174307813025,11.069618292935061,-0.038033605812897386,2021-11-14
001300,2021-12-31,64470.0,45221.0,15101.0,5530.0,2039.0,1428.0,18569.0,25372.0,19508.0,8657.0,HON,438516106,0.3200093066542578,0.03162711338607104,1.3005946278449867,0.07690236415531262,11.073955278304666,0.021716039183288016,2022-02-14
001300,2022-03-31,63352.0,44294.0,13479.0,6939.0,1988.0,1134.0,18365.0,24281.0,20027.0,8376.0,HON,438516106,0.322294481626468,0.03138022477585554,1.2124132421231337,0.06174789000816771,11.056461755890249,-0.03245928150629551,2022-05-15
001300,2022-06-30,62258.0,44061.0,13289.0,6786.0,2046.0,1261.0,17541.0,23847.0,19947.0,8953.0,HON,438516106,0.32244852067204216,0.03286324649041087,1.195518123026019,0.07188871786101135,11.039042320125954,0.06888729703915941,2022-08-14
001300,2022-09-30,60287.0,41950.0,13007.0,4940.0,2151.0,1552.0,17707.0,22525.0,18109.0,8951.0,HON,438516106,0.2976927032361869,0.035679333853069484,1.2438566458666962,0.08764895239170949,11.006871770749637,-0.00022338880822070362,2022-11-14
001300,2022-12-31,62275.0,44949.0,15898.0,4639.0,2327.0,1019.0,16697.0,24982.0,19938.0,9186.0,HON,438516106,0.3297792051384986,0.037366519470092334,1.2529842511786538,0.06102892735221896,11.039315340130381,0.02625404982683488,2023-02-14
001300,2023-03-31,59883.0,42361.0,15426.0,4685.0,1975.0,1394.0,16919.0,22510.0,17896.0,8864.0,HON,438516106,0.33583821785815676,0.032980979576841506,1.2578229772016094,0.08239257639340386,11.000147937478992,-0.0350533420422382,2023-05-15
001300,2023-06-30,62337.0,44436.0,18399.0,3965.0,2167.0,1487.0,17299.0,24183.0,17174.0,9146.0,HON,438516106,0.3587596451545631,0.03476266101994,1.4081169209269826,0.08595872593791548,11.04031042896799,0.03181407942238268,2023-08-14
001300,2023-09-30,61296.0,43514.0,17505.0,3796.0,2234.0,1514.0,17231.0,23320.0,17227.0,9212.0,HON,438516106,0.34751044113808405,0.036446097624641086,1.35368897660649,0.08786489466658928,11.023469866940431,0.007216269407391174,2023-11-14
001300,2023-12-31,61525.0,45084.0,17459.0,4077.0,1884.0,1263.0,15856.0,23502.0,18539.0,9440.0,HON,438516106,0.3500365704997968,0.03062169849654612,1.2677059172555154,0.07965438950554996,11.027198875259257,0.024750325662179717,2024-02-14
001300,2024-03-31,65645.0,48593.0,23085.0,3269.0,2151.0,1463.0,16454.0,27434.0,16488.0,9105.0,HON,438516106,0.4014624114555564,0.03276715667606063,1.6638767588549248,0.08891454965357967,11.09201671536821,-0.03548728813559321,2024-05-15
001300,2024-06-30,69329.0,51812.0,21769.0,7261.0,2287.0,1544.0,16947.0,25369.0,21044.0,9577.0,HON,438516106,0.418728093582772,0.032987638650492576,1.2055217639232085,0.09110757066147401,11.14661856806214,0.051839648544755645,2024-08-14
001300,2024-09-30,73492.0,55511.0,26875.0,5099.0,2388.0,1413.0,17406.0,28164.0,19534.0,9728.0,HON,438516106,0.4350677624775486,0.032493332607630765,1.4417937954336029,0.0811789038262668,11.204931835739625,0.015766941630990905,2024-11-14
001300,2024-12-31,75196.0,56035.0,26406.0,5819.0,2216.0,1285.0,18619.0,27908.0,21256.0,10088.0,HON,438516106,0.42854673120910686,0.02946965264109793,1.3129469326307865,0.06901552177882808,11.227853317033851,0.03700657894736836,2025-02-14
001487,2018-12-31,491984.0,434675.0,34425.0,3515.0,1442.0,-622.0,56361.0,,,12578.0,AIG,026874784,0.07711632898630849,0.002930989625678884,,-0.011036000070971061,13.106201474620445,,2019-02-14
001487,2019-03-31,512922.0,450829.0,35776.0,3400.0,2885.0,654.0,60302.0,,,12493.0,AIG,026874784,0.07637808477702263,0.005624636884360585,,0.010845411429139995,13.147879065808997,-0.006757831133725523,2019-05-15
001487,2019-06-30,522269.0,456164.0,36291.0,3500.0,3639.0,1109.0,64054.0,,,12563.0,AIG,026874784,0.07618870735195847,0.006967673746670777,,0.017313516720267274,13.165938059800599,0.005603137757143939,2019-08-14
001487,2019-09-30,525122.0,457677.0,35262.0,3500.0,3066.0,656.0,65118.0,,,13117.0,AIG,026874784,0.07381522769946794,0.005838643210530125,,0.010074019472342516,13.17138589552987,0.04409774735333927,2019-11-14
001487,2019-12-31,525064.0,457637.0,36083.0,3500.0,2033.0,929.0,65190.0,,,11137.0,AIG,026874784,0.0753870004418509,0.0038719089482425,,0.01425065194048167,13.171275438905884,-0.15094914995806963,2020-02-14
001487,2020-03-31,510477.0,448634.0,35410.0,4900.0,5413.0,1749.0,59688.0,,,14697.0,AIG,026874784,0.07896535984970919,0.010603807811125673,,0.02930237233614797,13.143100861703145,0.3196552033761335,2020-05-15
001487,2020-06-30,569388.0,506570.0,39280.0,3600.0,-94.0,-7928.0,61749.0,,,9352.0,AIG,026874784,0.07530892818253986,-0.00016508953472851553,,-0.12839074316992988,13.252317378788401,-0.3636796625161598,2020-08-14
001487,2020-09-30,577230.0,512623.0,38237.0,3600.0,1302.0,288.0,63623.0,,,9971.0,AIG,026874784,0.07247890788767043,0.0022556000207889404,,0.004526664885340207,13.265996079583172,0.06618905047048762,2020-11-14
001487,2020-12-31,586481.0,519282.0,38578.0,3600.0,364.0,-53.0,65877.0,,,9338.0,AIG,026874784,0.07191707830262191,0.0006206509673800174,,-0.0008045296537486528,13.281895550983997,-0.06348410390131376,2021-02-14
001487,2021-03-31,584390.0,520830.0,35648.0,7300.0,6636.0,3876.0,62194.0,,,14509.0,AIG,026874784,0.07349201731720255,0.011355430448844094,,0.06232112422420169,13.278323847144858,0.55375883486828,2021-05-15
001487,2021-06-30,598250.0,531342.0,35727.0,7300.0,1573.0,99.0,65598.0,,,10533.0,AIG,026874784,0.07192143752611785,0.002629335562055997,,0.0015091923534254093,13.30176400577062,-0.2740368047418843,2021-08-14
001487,2021-09-30,594800.0,529141.0,31550.0,7300.0,3941.0,1667.0,64378.0,,,12971.0,AIG,026874784,0.06531607262945528,0.006625756556825824,,0.025893938923234647,13.295980493568138,0.2314630209816766,2021-11-14
001487,2021-12-31,596112.0,527200.0,31353.0,7300.0,3805.0,3746.0,65471.0,,,14033.0,AIG,026874784,0.06484184180154065,0.00638302869259468,,0.05721617204563853,13.298183847855924,0.08187495181558857,2022-02-14
001487,2022-03-31,573513.0,515410.0,29938.0,3600.0,7236.0,4173.0,55459.0,,,14966.0,AIG,026874784,0.06480028419606167,0.012616976424248447,,0.0752447754196794,13.259535883123771,0.06648613981329721,2022-05-15
001487,2022-06-30,538938.0,492114.0,28438.0,3500.0,6013.0,2754.0,44859.0,,,13907.0,AIG,026874784,0.06480028419606167,0.011157127536005998,,0.0613923627365746,13.197355815445613,-0.0707603902178271,2022-08-14
001487,2022-09-30,522932.0,481931.0,28930.0,5002.0,5783.0,2748.0,38538.0,,,14262.0,AIG,026874784,0.06488797778678682,0.011058799232022519,,0.07130624318854117,13.167206715473382,0.0255267131660315,2022-11-14
001487,2022-12-31,526634.0,484399.0,26730.0,4600.0,1885.0,552.0,39517.0,,,11213.0,AIG,026874784,0.06480028419606167,0.003579335933494609,,0.01396867171090923,13.174261089094935,-0.21378488290562336,2023-02-14
001487,2023-03-31,536627.0,490321.0,24544.0,4100.0,586.0,30.0,42832.0,,,6674.0,AIG,026874784,0.06480028419606167,0.0010920061793387214,,0.0007004109077325364,13.193058532517353,-0.4047980023187372,2023-05-15
