date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2019-06-19,14.33,-0.573,2.41,1.36,1.0500000000000005,4.44,3.39,0.26,2.36,2.5,2.18,1.74,2.03,-0.15,0.36,1.67,2926.46,0.0029807301410622,8.88475217383704e-06,255.296,3.6,102.392
2019-06-20,14.75,-0.573,2.38,1.32,1.0599999999999996,4.39,3.33,0.25,2.36,2.5,2.14,1.72,2.01,-0.13,0.27,1.74,2954.18,0.0094276151277163,8.887992699634698e-05,255.296,3.6,102.392
2019-06-21,15.4,-0.573,2.35,1.29,1.06,4.42,3.36,0.28,2.37,2.5,2.11,1.77,2.07,-0.04,0.34,1.73,2950.46,-0.001260026180148,1.5876659746585826e-06,255.296,3.6,102.392
2019-06-24,15.26,-0.573,2.33,1.28,1.0499999999999998,4.35,3.3,0.25,2.39,2.5,2.13,1.72,2.02,-0.11,0.31,1.71,2945.35,-0.0017334348561242,3.004796400426344e-06,255.296,3.6,102.392
2019-06-25,16.28,-0.573,2.34,1.32,1.02,4.34,3.32,0.24,2.41,2.5,2.12,1.71,2.0,-0.12,0.33,1.67,2917.38,-0.0095417023155635,9.104408307882997e-05,255.296,3.6,102.392
2019-06-26,16.21,-0.573,2.32,1.27,1.0500000000000005,4.37,3.32,0.23,2.43,2.5,2.15,1.77,2.05,-0.1,0.35,1.7,2913.78,-0.0012347459021464,1.5245974428674511e-06,255.296,3.6,102.392
2019-06-27,15.82,-0.573,2.31,1.26,1.0500000000000005,4.32,3.27,0.23,2.42,2.5,2.14,1.74,2.01,-0.13,0.33,1.68,2924.92,0.0038159225573179,1.456126496344832e-05,255.296,3.6,102.392
2019-06-28,15.08,-0.575,2.31,1.25,1.0599999999999996,4.31,3.25,0.24,2.5,2.5,2.12,1.75,2.0,-0.12,0.31,1.69,2941.76,0.0057409118108129,3.295806841953142e-05,255.296,3.6,102.392
2019-07-01,14.06,-0.575,2.29,1.24,1.0500000000000005,4.32,3.27,0.17,2.42,2.5,2.21,1.78,2.03,-0.18,0.34,1.69,2964.33,0.0076429955755799,5.841538136833397e-05,255.802,3.7,101.9408
2019-07-02,12.93,-0.575,2.29,1.25,1.0399999999999996,4.27,3.23,0.16,2.51,2.5,2.2,1.77,1.98,-0.22,0.33,1.65,2973.01,0.0029238703472564,8.549017807565825e-06,255.802,3.7,101.9408
2019-07-03,12.57,-0.575,2.26,1.22,1.0399999999999996,4.22,3.18,0.13,2.56,2.5,2.21,1.77,1.96,-0.25,0.31,1.65,2995.82,0.0076430761271932,5.841661268607186e-05,255.802,3.7,101.9408
2019-07-04,12.57,-0.575,2.26,1.22,1.0399999999999996,4.22,3.18,0.13,2.56,2.5,2.21,1.77,1.96,-0.25,0.31,1.65,2995.82,0.0,0.0,255.802,3.7,101.9408
2019-07-05,13.28,-0.579,2.26,1.22,1.04,4.3,3.26,0.13,2.59,2.5,2.23,1.87,2.04,-0.19,0.35,1.69,2990.41,-0.0018074819954705,3.266991163950162e-06,255.802,3.7,101.9408
2019-07-08,13.96,-0.579,2.23,1.19,1.04,4.28,3.24,0.13,2.48,2.5,2.26,1.88,2.05,-0.21,0.35,1.7,2975.95,-0.0048471859933751,2.349521205437264e-05,255.802,3.7,101.9408
2019-07-09,14.09,-0.579,2.22,1.19,1.0300000000000002,4.29,3.26,0.13,2.45,2.5,2.26,1.92,2.07,-0.19,0.36,1.71,2979.63,0.0012358159804266,1.5272411374779013e-06,255.802,3.7,101.9408
2019-07-10,13.03,-0.579,2.25,1.23,1.0200000000000005,4.32,3.3,0.19,2.46,2.5,2.2,1.82,2.07,-0.13,0.33,1.74,2993.07,0.0045004847673171,2.025436314085348e-05,255.802,3.7,101.9408
2019-07-11,12.93,-0.579,2.25,1.24,1.0099999999999998,4.38,3.37,0.18,2.41,2.5,2.17,1.85,2.13,-0.04,0.36,1.77,2999.91,0.0022826717159194,5.21059016265864e-06,255.802,3.7,101.9408
2019-07-12,12.39,-0.581,2.25,1.22,1.0300000000000002,4.37,3.34,0.22,2.36,2.5,2.14,1.84,2.12,-0.02,0.35,1.77,3013.77,0.0046094985236422,2.12474766394599e-05,255.802,3.7,101.9408
2019-07-15,12.68,-0.581,2.25,1.26,0.9899999999999998,4.34,3.35,0.19,2.46,2.5,2.16,1.83,2.09,-0.07,0.32,1.77,3014.3,0.0001758440102275,3.0921115932896726e-08,255.802,3.7,101.9408
2019-07-16,12.86,-0.581,2.23,1.24,0.9900000000000002,4.36,3.37,0.2,2.47,2.5,2.15,1.87,2.13,-0.02,0.33,1.8,3004.04,-0.0034095813595058,1.1625245047089858e-05,255.802,3.7,101.9408
2019-07-17,13.97,-0.581,2.24,1.24,1.0,4.3,3.3,0.21,2.47,2.5,2.14,1.83,2.06,-0.08,0.31,1.75,2984.42,-0.0065526262851545,4.293691123289789e-05,255.802,3.7,101.9408
2019-07-18,13.53,-0.581,2.27,1.27,0.9999999999999996,4.31,3.31,0.27,2.46,2.5,2.05,1.77,2.04,-0.01,0.25,1.79,2995.11,0.0035755356654512,1.2784455294913646e-05,255.802,3.7,101.9408
2019-07-19,14.45,-0.581,2.26,1.26,0.9999999999999996,4.31,3.31,0.24,2.41,2.5,2.06,1.8,2.05,-0.01,0.25,1.8,2976.61,-0.0061958896877554,3.838904902283393e-05,255.802,3.7,101.9408
2019-07-22,13.53,-0.581,2.24,1.25,0.9900000000000002,4.29,3.3,0.24,2.4,2.5,2.09,1.8,2.05,-0.04,0.26,1.79,2985.03,0.0028247279603137,7.979088049778246e-06,255.802,3.7,101.9408
2019-07-23,12.61,-0.581,2.23,1.23,0.9999999999999996,4.31,3.31,0.26,2.4,2.5,2.06,1.83,2.08,0.02,0.27,1.81,3005.47,0.0068241647017259,4.656922387628279e-05,255.802,3.7,101.9408
2019-07-24,12.07,-0.581,2.15,1.24,0.91,4.2,3.29,0.22,2.41,2.5,2.1,1.83,2.05,-0.05,0.26,1.79,3019.56,0.0046771636608937,2.18758599107852e-05,255.802,3.7,101.9408
2019-07-25,12.74,-0.581,2.14,1.23,0.9099999999999996,4.22,3.31,0.2,2.42,2.5,2.1,1.86,2.08,-0.02,0.28,1.8,3003.67,-0.00527625106902,2.7838825343335505e-05,255.802,3.7,101.9408
2019-07-26,12.16,-0.577,2.13,1.23,0.8999999999999999,4.21,3.31,0.19,2.41,2.5,2.12,1.86,2.08,-0.04,0.3,1.78,3025.86,0.0073604742596646,5.417658132718639e-05,255.802,3.7,101.9408
2019-07-29,12.83,-0.577,2.13,1.23,0.9000000000000004,4.19,3.29,0.19,2.4,2.5,2.12,1.85,2.06,-0.06,0.29,1.77,3020.97,-0.0016173767299498,2.6159074865833737e-06,255.802,3.7,101.9408
2019-07-30,13.94,-0.577,2.14,1.23,0.91,4.2,3.29,0.21,2.39,2.5,2.08,1.85,2.06,-0.02,0.28,1.78,3013.18,-0.0025819723830942,6.666581387061199e-06,255.802,3.7,101.9408
2019-07-31,16.12,-0.577,2.13,1.24,0.8900000000000006,4.15,3.26,0.23,2.55,2.5,2.08,1.89,2.02,-0.06,0.26,1.76,2980.38,-0.0109451903192763,0.0001197971911251,255.802,3.7,101.9408
2019-08-01,17.87,-0.577,2.17,1.29,0.8800000000000003,4.07,3.19,0.26,2.19,2.25,2.07,1.73,1.9,-0.17,0.2,1.7,2953.56,-0.0090395867268044,8.171412819141999e-05,256.036,3.6,102.639
2019-08-02,17.61,-0.57,2.18,1.31,0.8700000000000001,4.04,3.17,0.22,2.19,2.25,2.06,1.72,1.86,-0.2,0.2,1.66,2932.05,-0.0073093853544552,5.342711425992482e-05,256.036,3.6,102.639
2019-08-05,24.59,-0.57,2.24,1.4,0.8400000000000003,3.99,3.15,0.21,2.13,2.25,2.05,1.59,1.75,-0.3,0.15,1.6,2844.74,-0.030230162083586,0.0009138626995998,256.036,3.6,102.639
2019-08-06,20.17,-0.57,2.25,1.42,0.8300000000000001,3.98,3.15,0.18,2.11,2.25,2.05,1.6,1.73,-0.32,0.11,1.62,2881.77,0.0129330137007768,0.0001672628433844,256.036,3.6,102.639
2019-08-07,19.49,-0.57,2.23,1.38,0.8500000000000001,3.94,3.09,0.2,2.1,2.25,2.02,1.59,1.71,-0.31,0.09,1.62,2883.98,0.0007665958837028,5.876692489101837e-07,256.036,3.6,102.639
2019-08-08,16.91,-0.57,2.25,1.37,0.8800000000000003,3.97,3.09,0.2,2.09,2.25,2.02,1.62,1.72,-0.3,0.07,1.65,2938.09,0.0185884257803357,0.000345529572991,256.036,3.6,102.639
2019-08-09,17.97,-0.559,2.23,1.35,0.8800000000000003,3.97,3.09,0.22,2.11,2.25,2.0,1.63,1.74,-0.26,0.08,1.66,2918.65,-0.0066385297600621,4.407007737523128e-05,256.036,3.6,102.639
2019-08-12,21.09,-0.559,2.23,1.36,0.8700000000000001,3.88,3.01,0.22,2.12,2.25,2.0,1.58,1.65,-0.35,0.04,1.61,2883.75,-0.0120296501003442,0.0001447124815367,256.036,3.6,102.639
2019-08-13,17.52,-0.559,2.22,1.33,0.8900000000000001,3.9,3.01,0.2,2.16,2.25,2.0,1.66,1.68,-0.32,0.05,1.63,2926.32,0.0146541304321559,0.0002147435387226,256.036,3.6,102.639
2019-08-14,22.1,-0.559,2.23,1.36,0.8699999999999997,3.82,2.95,0.25,2.13,2.25,1.96,1.58,1.59,-0.37,0.02,1.57,2840.6,-0.0297303634730914,0.0008838945122421,256.036,3.6,102.639
2019-08-15,21.18,-0.559,2.27,1.38,0.8900000000000001,3.79,2.9,0.25,2.18,2.25,1.91,1.48,1.52,-0.39,-0.02,1.54,2847.6,0.0024612367826906,6.057686500469236e-06,256.036,3.6,102.639
2019-08-16,18.47,-0.547,2.26,1.36,0.8999999999999999,3.81,2.91,0.31,2.13,2.25,1.87,1.48,1.55,-0.32,0.01,1.54,2888.68,0.0143231161310461,0.0002051516557034,256.036,3.6,102.639
2019-08-19,16.88,-0.547,2.29,1.35,0.94,3.89,2.95,0.25,2.11,2.25,1.94,1.53,1.6,-0.34,0.04,1.56,2923.65,0.0120331853019948,0.0001447975485121,256.036,3.6,102.639
2019-08-20,17.5,-0.547,2.3,1.34,0.96,3.85,2.89,0.25,2.13,2.25,1.94,1.5,1.55,-0.39,0.02,1.53,2900.51,-0.0079462520811492,6.314292213716952e-05,256.036,3.6,102.639
2019-08-21,15.8,-0.547,2.25,1.3,0.9499999999999996,3.84,2.89,0.22,2.1,2.25,1.97,1.56,1.59,-0.38,0.05,1.54,2924.43,0.0082130062995,6.745347247562765e-05,256.036,3.6,102.639
2019-08-22,16.68,-0.547,2.25,1.31,0.94,3.87,2.93,0.17,2.09,2.25,2.0,1.61,1.62,-0.38,0.07,1.55,2922.95,-0.000506209629477,2.5624818897524745e-07,256.036,3.6,102.639
2019-08-23,19.87,-0.537,2.27,1.36,0.91,3.79,2.88,0.21,2.1,2.25,1.97,1.51,1.52,-0.45,-0.02,1.54,2847.11,-0.0262889355580666,0.0006911081327761,256.036,3.6,102.639
2019-08-26,19.32,-0.537,2.27,1.36,0.91,3.81,2.9,0.21,2.1,2.25,2.01,1.54,1.54,-0.47,0.0,1.54,2878.38,0.0109231911739486,0.0001193161054226,256.036,3.6,102.639
2019-08-27,20.31,-0.537,2.26,1.34,0.92,3.75,2.83,0.18,2.15,2.25,1.98,1.53,1.49,-0.49,-0.06,1.55,2869.16,-0.0032083318806845,1.0293393456617116e-05,256.036,3.6,102.639
2019-08-28,19.35,-0.537,2.26,1.34,0.92,3.73,2.81,0.17,2.12,2.25,1.99,1.5,1.47,-0.52,-0.08,1.55,2887.94,0.0065241411868015,4.256441822532044e-05,256.036,3.6,102.639
2019-08-29,17.88,-0.537,2.27,1.36,0.91,3.77,2.86,0.18,2.12,2.25,1.99,1.53,1.5,-0.49,-0.09,1.59,2924.58,0.0126074354387411,0.000158947428342,256.036,3.6,102.639
2019-08-30,18.98,-0.527,2.26,1.35,0.9099999999999996,3.76,2.85,0.19,2.16,2.25,1.99,1.5,1.5,-0.49,-0.05,1.55,2926.46,0.0006426208211518,4.129615197778798e-07,256.036,3.6,102.639
2019-09-02,18.98,-0.527,2.26,1.35,0.9099999999999996,3.76,2.85,0.19,2.16,2.25,1.99,1.5,1.5,-0.49,-0.05,1.55,2926.46,0.0,0.0,256.036,3.6,102.639
2019-09-03,19.66,-0.527,2.28,1.39,0.8900000000000001,3.75,2.86,0.19,2.17,2.25,1.98,1.47,1.47,-0.51,-0.03,1.5,2906.27,-0.0069230294011077,4.792833608860279e-05,256.036,3.6,102.639
2019-09-04,17.33,-0.527,2.29,1.39,0.8999999999999999,3.76,2.86,0.18,2.21,2.25,1.97,1.43,1.47,-0.5,-0.04,1.51,2937.78,0.0107837220263515,0.0001162886607416,256.036,3.6,102.639
2019-09-05,16.27,-0.527,2.28,1.37,0.91,3.85,2.94,0.17,2.21,2.25,1.97,1.55,1.57,-0.4,0.01,1.56,2976.0,0.0129259228942135,0.0001670794826671,256.036,3.6,102.639
2019-09-06,15.0,-0.52,2.26,1.36,0.8999999999999999,3.81,2.91,0.21,2.15,2.25,1.96,1.53,1.55,-0.41,0.01,1.54,2978.71,0.0009102039182753,8.284711728437872e-07,256.036,3.6,102.639
2019-09-09,15.27,-0.52,2.23,1.36,0.8699999999999997,3.86,2.99,0.22,2.12,2.25,1.96,1.58,1.63,-0.33,0.06,1.57,2978.43,-9.400484131827368e-05,8.836910191273816e-09,256.036,3.6,102.639
2019-09-10,15.2,-0.52,2.22,1.35,0.8700000000000001,3.94,3.07,0.22,2.14,2.25,1.95,1.67,1.72,-0.23,0.12,1.6,2979.39,0.0003222655294408,1.0385507146576737e-07,256.036,3.6,102.639
2019-09-11,14.61,-0.52,2.22,1.34,0.8800000000000003,3.97,3.09,0.21,2.15,2.25,1.96,1.68,1.75,-0.21,0.15,1.6,3000.93,0.0072036590507948,5.189270372009924e-05,256.036,3.6,102.639
2019-09-12,14.22,-0.52,2.22,1.35,0.8699999999999997,4.01,3.14,0.21,2.2,2.25,1.95,1.72,1.79,-0.16,0.16,1.63,3009.57,0.0028749707848358,8.265457013659924e-06,256.036,3.6,102.639
2019-09-13,13.74,-0.515,2.21,1.35,0.8600000000000003,4.11,3.25,0.22,2.2,2.25,1.96,1.79,1.9,-0.06,0.23,1.67,3007.39,-0.0007246184436624,5.250718888957917e-07,256.036,3.6,102.639
2019-09-16,14.67,-0.515,2.2,1.34,0.8599999999999999,4.04,3.18,0.2,2.43,2.25,1.99,1.74,1.84,-0.15,0.17,1.67,2997.96,-0.0031405356059668,9.862963892345457e-06,256.036,3.6,102.639
2019-09-17,14.44,-0.515,2.21,1.33,0.8799999999999994,4.02,3.14,0.21,5.25,2.25,1.99,1.72,1.81,-0.18,0.15,1.66,3005.7,0.0025784285879453,6.648293983133723e-06,256.036,3.6,102.639
2019-09-18,13.95,-0.515,2.18,1.3,0.8799999999999999,3.98,3.1,0.25,2.55,2.25,1.95,1.77,1.8,-0.15,0.21,1.59,3006.73,0.0003426235349355,1.1739088669171605e-07,256.036,3.6,102.639
2019-09-19,14.05,-0.515,2.17,1.28,0.8900000000000001,3.96,3.07,0.27,1.95,2.0,1.93,1.74,1.79,-0.14,0.18,1.61,3006.79,1.995503465579418e-05,3.9820340811394654e-10,256.036,3.6,102.639
2019-09-20,15.32,-0.511,2.19,1.29,0.9000000000000004,3.93,3.03,0.26,1.86,2.0,1.91,1.69,1.74,-0.17,0.13,1.61,2992.07,-0.0049076089603001,2.4084625707218617e-05,256.036,3.6,102.639
2019-09-23,14.91,-0.511,2.17,1.3,0.8700000000000001,3.89,3.02,0.21,1.85,2.0,1.94,1.68,1.72,-0.22,0.11,1.61,2991.78,-9.692756343504529e-05,9.394952553454724e-09,256.036,3.6,102.639
2019-09-24,17.05,-0.511,2.2,1.3,0.8999999999999999,3.84,2.94,0.23,1.96,2.0,1.92,1.6,1.64,-0.28,0.06,1.58,2966.6,-0.0084520120896716,7.14365083639551e-05,256.036,3.6,102.639
2019-09-25,15.96,-0.511,2.2,1.32,0.8800000000000003,3.93,3.05,0.25,2.01,2.0,1.89,1.68,1.73,-0.16,0.13,1.6,2984.87,0.0061396789000376,3.769565699556737e-05,256.036,3.6,102.639
2019-09-26,16.07,-0.511,2.18,1.29,0.8899999999999997,3.88,2.99,0.31,1.85,2.0,1.83,1.66,1.7,-0.13,0.13,1.57,2977.62,-0.0024318711052062,5.913997072337128e-06,256.036,3.6,102.639
2019-09-27,17.22,-0.511,2.19,1.31,0.8799999999999999,3.88,3.0,0.34,1.82,2.0,1.8,1.63,1.69,-0.11,0.16,1.53,2961.79,-0.0053305084118475,2.841431992877768e-05,256.036,3.6,102.639
2019-09-30,16.24,-0.511,2.2,1.33,0.8700000000000001,3.88,3.01,0.25,2.35,2.0,1.88,1.63,1.68,-0.2,0.15,1.53,2976.74,0.0050349266847078,2.5350486720383093e-05,256.036,3.6,102.639
2019-10-01,18.56,-0.511,2.22,1.32,0.8999999999999999,3.87,2.97,0.31,1.88,2.0,1.82,1.56,1.65,-0.17,0.13,1.52,2940.25,-0.0123341302260575,0.0001521307684333,257.155,3.6,101.4281
2019-10-02,20.56,-0.511,2.26,1.39,0.8699999999999997,3.86,2.99,0.31,1.85,2.0,1.79,1.48,1.6,-0.19,0.1,1.5,2887.61,-0.0180654413886065,0.0003263601725651,257.155,3.6,101.4281
2019-10-03,19.12,-0.511,2.29,1.4,0.8900000000000001,3.83,2.94,0.37,1.84,2.0,1.7,1.39,1.54,-0.16,0.06,1.48,2910.63,0.0079403822367325,6.304967006541776e-05,257.155,3.6,101.4281
2019-10-04,17.04,-0.515,2.29,1.36,0.9300000000000002,3.81,2.88,0.35,1.82,2.0,1.71,1.4,1.52,-0.19,0.02,1.5,2952.01,0.0141167416692296,0.0001992823953557,257.155,3.6,101.4281
2019-10-07,17.86,-0.515,2.28,1.36,0.92,3.84,2.92,0.3,1.83,2.0,1.75,1.46,1.56,-0.19,0.05,1.51,2938.79,-0.0044883622575895,2.014539575535417e-05,257.155,3.6,101.4281
2019-10-08,20.28,-0.515,2.3,1.41,0.8899999999999997,3.84,2.95,0.33,1.85,2.0,1.72,1.42,1.54,-0.18,0.06,1.48,2893.06,-0.0156831665132841,0.0002459617118833,257.155,3.6,101.4281
2019-10-09,18.64,-0.515,2.29,1.36,0.9299999999999996,3.88,2.95,0.32,1.85,2.0,1.69,1.47,1.59,-0.1,0.1,1.49,2919.4,0.0090633502188497,8.214431718952366e-05,257.155,3.6,101.4281
2019-10-10,17.57,-0.515,2.27,1.35,0.92,3.94,3.02,0.34,1.85,2.0,1.68,1.53,1.67,-0.01,0.15,1.52,2938.13,0.006395208846051,4.089869618460958e-05,257.155,3.6,101.4281
2019-10-11,15.58,-0.524,2.22,1.3,0.92,3.98,3.06,0.35,1.85,2.0,1.68,1.63,1.76,0.08,0.2,1.56,2970.27,0.0108795332131448,0.0001183642429359,257.155,3.6,101.4281
2019-10-14,14.57,-0.524,2.22,1.3,0.92,3.98,3.06,0.35,1.85,2.0,1.68,1.63,1.76,0.08,0.2,1.56,2966.15,-0.0013880421740664,1.9266610769869958e-06,257.155,3.6,101.4281
2019-10-15,13.54,-0.524,2.21,1.29,0.92,3.98,3.06,0.36,2.0,2.0,1.67,1.61,1.77,0.1,0.21,1.56,2995.68,0.0099064352722351,9.8137459802984e-05,257.155,3.6,101.4281
2019-10-16,13.68,-0.524,2.22,1.3,0.9200000000000004,3.97,3.05,0.37,2.05,2.0,1.66,1.58,1.75,0.09,0.18,1.57,2989.69,-0.0020015477739079,4.00619349123579e-06,257.155,3.6,101.4281
2019-10-17,13.79,-0.524,2.21,1.28,0.9300000000000002,3.97,3.04,0.34,1.95,2.0,1.66,1.6,1.76,0.1,0.17,1.59,2997.95,0.0027590186583434,7.612183957087527e-06,257.155,3.6,101.4281
2019-10-18,14.25,-0.536,2.21,1.27,0.9400000000000004,3.97,3.03,0.32,1.88,2.0,1.66,1.58,1.76,0.1,0.16,1.6,2986.2,-0.0039270456457138,1.5421687503520416e-05,257.155,3.6,101.4281
2019-10-21,14.0,-0.536,2.19,1.24,0.9500000000000002,3.99,3.04,0.29,1.86,2.0,1.67,1.62,1.8,0.13,0.19,1.61,3006.72,0.0068481074978752,4.689657630245499e-05,257.155,3.6,101.4281
2019-10-22,14.46,-0.536,2.17,1.24,0.9300000000000002,3.95,3.02,0.32,1.87,2.0,1.65,1.6,1.78,0.13,0.17,1.61,2995.99,-0.0035750557426101,1.278102356277009e-05,257.155,3.6,101.4281
2019-10-23,14.01,-0.536,2.18,1.24,0.9400000000000004,3.95,3.01,0.32,1.87,2.0,1.65,1.58,1.77,0.12,0.16,1.61,3004.52,0.0028430935856427,8.083181136722777e-06,257.155,3.6,101.4281
2019-10-24,13.71,-0.536,2.17,1.23,0.94,3.94,3.0,0.3,1.86,2.0,1.67,1.58,1.77,0.1,0.15,1.62,3010.29,0.0019185981834688,3.681018989609951e-06,257.155,3.6,101.4281
2019-10-25,12.65,-0.55,2.16,1.24,0.92,3.96,3.04,0.3,1.84,2.0,1.66,1.63,1.8,0.14,0.15,1.65,3022.55,0.0040644263323681,1.6519561411247554e-05,257.155,3.6,101.4281
2019-10-28,13.11,-0.55,2.16,1.23,0.9299999999999996,4.01,3.08,0.32,1.82,2.0,1.65,1.64,1.85,0.2,0.21,1.64,3039.42,0.0055658617746487,3.0978817294496634e-05,257.155,3.6,101.4281
2019-10-29,13.2,-0.55,2.15,1.23,0.9200000000000004,3.99,3.07,0.33,1.81,2.0,1.63,1.64,1.84,0.21,0.23,1.61,3036.89,-0.0008327422880682,6.93459718337209e-07,257.155,3.6,101.4281
2019-10-30,12.33,-0.55,2.17,1.29,0.8800000000000003,3.95,3.07,0.32,1.82,2.0,1.62,1.61,1.78,0.16,0.21,1.57,3046.77,0.0032480476180491,1.0549813329115076e-05,257.155,3.6,101.4281
2019-10-31,13.22,-0.55,2.18,1.3,0.8799999999999999,3.87,2.99,0.39,1.76,1.75,1.54,1.52,1.69,0.15,0.15,1.54,3037.56,-0.0030274515138035,9.165462668431524e-06,257.155,3.6,101.4281
2019-11-01,12.3,-0.562,2.16,1.29,0.8700000000000001,3.89,3.02,0.4,1.58,1.75,1.52,1.56,1.73,0.21,0.14,1.59,3066.91,0.009615978507103,9.246704264906782e-05,257.879,3.6,101.9372
2019-11-04,12.83,-0.562,2.16,1.28,0.8800000000000003,3.95,3.07,0.41,1.56,1.75,1.53,1.6,1.79,0.26,0.15,1.64,3078.27,0.00369721080272,1.3669367719749524e-05,257.879,3.6,101.9372
2019-11-05,13.1,-0.562,2.15,1.25,0.8999999999999999,4.01,3.11,0.36,1.58,1.75,1.56,1.63,1.86,0.3,0.18,1.68,3074.62,-0.0011864344814078,1.407626778673566e-06,257.879,3.6,101.9372
2019-11-06,12.62,-0.562,2.14,1.25,0.8900000000000001,3.95,3.06,0.37,1.57,1.75,1.56,1.61,1.81,0.25,0.15,1.66,3076.78,0.0007022791848285,4.931960534434796e-07,257.879,3.6,101.9372
2019-11-07,12.73,-0.562,2.13,1.23,0.8999999999999999,4.05,3.15,0.37,1.56,1.75,1.56,1.68,1.92,0.36,0.23,1.69,3085.18,0.0027264069235446,7.433294712752171e-06,257.879,3.6,101.9372
2019-11-08,12.07,-0.571,2.11,1.23,0.8799999999999999,4.05,3.17,0.38,1.56,1.75,1.55,1.68,1.94,0.39,0.23,1.71,3093.08,0.0025573557297846,6.540068328662434e-06,257.879,3.6,101.9372
2019-11-11,12.69,-0.571,2.11,1.23,0.8799999999999999,4.05,3.17,0.38,1.56,1.75,1.55,1.68,1.94,0.39,0.23,1.71,3087.01,-0.0019643733188008,3.85876253561662e-06,257.879,3.6,101.9372
2019-11-12,12.68,-0.571,2.1,1.22,0.8799999999999994,4.02,3.14,0.35,1.57,1.75,1.59,1.66,1.92,0.33,0.22,1.7,3091.84,0.0015633980380798,2.4442134254718013e-06,257.879,3.6,101.9372
2019-11-13,13.0,-0.571,2.11,1.26,0.8500000000000001,3.99,3.14,0.37,1.57,1.75,1.57,1.63,1.88,0.31,0.22,1.66,3094.04,0.0007112973716782,5.05943950956456e-07,257.879,3.6,101.9372
2019-11-14,13.05,-0.571,2.13,1.26,0.8700000000000001,3.95,3.08,0.36,1.58,1.75,1.57,1.58,1.82,0.25,0.2,1.62,3096.63,0.0008367430830951,7.001389871075186e-07,257.879,3.6,101.9372
2019-11-15,12.05,-0.576,2.13,1.26,0.8700000000000001,3.97,3.1,0.36,1.59,1.75,1.57,1.61,1.84,0.27,0.21,1.63,3120.46,0.0076660034526003,5.876760893528093e-05,257.879,3.6,101.9372
2019-11-18,12.46,-0.576,2.14,1.27,0.8700000000000001,3.95,3.08,0.36,1.56,1.75,1.57,1.6,1.81,0.24,0.18,1.63,3122.03,0.0005030044207039,2.530134472477116e-07,257.879,3.6,101.9372
2019-11-19,12.86,-0.576,2.13,1.25,0.8799999999999999,3.92,3.04,0.35,1.57,1.75,1.57,1.6,1.79,0.22,0.16,1.63,3120.18,-0.000592738806981,3.513392933013477e-07,257.879,3.6,101.9372
2019-11-20,12.78,-0.576,2.16,1.3,0.8600000000000003,3.89,3.03,0.36,1.57,1.75,1.57,1.56,1.73,0.16,0.13,1.6,3108.46,-0.0037632657632205,1.4162169204627591e-05,257.879,3.6,101.9372
2019-11-21,13.13,-0.576,2.15,1.27,0.8799999999999999,3.92,3.04,0.36,1.58,1.75,1.58,1.6,1.77,0.19,0.14,1.63,3103.54,-0.001584031239135,2.509154966555838e-06,257.879,3.6,101.9372
2019-11-22,12.34,-0.575,2.14,1.26,0.8800000000000003,3.91,3.03,0.37,1.58,1.75,1.58,1.61,1.77,0.19,0.15,1.62,3110.29,0.0021725739696911,4.720077653779656e-06,257.879,3.6,101.9372
2019-11-25,11.87,-0.575,2.13,1.23,0.8999999999999999,3.89,2.99,0.34,1.56,1.75,1.61,1.61,1.76,0.15,0.14,1.62,3133.64,0.0074792987268068,5.593990944481472e-05,257.879,3.6,101.9372
2019-11-26,11.54,-0.575,2.11,1.21,0.8999999999999999,3.85,2.95,0.34,1.54,1.75,1.6,1.58,1.74,0.14,0.12,1.62,3140.52,0.002193123145604,4.809789131784194e-06,257.879,3.6,101.9372
2019-11-27,11.75,-0.575,2.09,1.17,0.92,3.86,2.94,0.32,1.55,1.75,1.62,1.63,1.77,0.15,0.14,1.63,3153.63,0.0041657790039728,1.73537147099411e-05,257.879,3.6,101.9372
2019-11-28,11.75,-0.575,2.09,1.17,0.92,3.86,2.94,0.32,1.55,1.75,1.62,1.63,1.77,0.15,0.14,1.63,3153.63,0.0,0.0,257.879,3.6,101.9372
2019-11-29,12.62,-0.57,2.08,1.17,0.9099999999999996,3.86,2.95,0.35,1.65,1.75,1.59,1.61,1.78,0.19,0.17,1.61,3140.98,-0.0040193171713447,1.615491052386667e-05,257.879,3.6,101.9372
2019-12-02,14.91,-0.57,2.11,1.2,0.91,3.94,3.03,0.33,1.63,1.75,1.6,1.61,1.83,0.23,0.18,1.65,3113.87,-0.0086685275462041,7.514336981930057e-05,257.879,3.6,101.9372
2019-12-03,15.96,-0.57,2.11,1.24,0.8700000000000001,3.83,2.96,0.35,1.55,1.75,1.57,1.53,1.72,0.15,0.09,1.63,3093.2,-0.0066601718383729,4.435788891665645e-05,257.879,3.6,101.9372
2019-12-04,14.8,-0.57,2.11,1.25,0.8599999999999999,3.88,3.02,0.37,1.54,1.75,1.55,1.58,1.77,0.22,0.11,1.66,3112.76,0.0063036386858463,3.973586068169908e-05,257.879,3.6,101.9372
